	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.738	0.784	0.763	0.658	0.816	0.618	0.693	0.679	0.673	0.881	0.75	0.654	0.81	0.857	0.827	0.733	0.816	0.669	0.656	0.74	0.758	0.791	0.682	0.712	0.697	0.633	0.726	0.813	0.836	0.753	0.691	0.761	0.673	0.762	0.658	0.638	0.71	0.757	0.826	0.684	0.759	0.655	0.669	0.707	0.656	0.716	0.626	0.642	0.835	0.742	0.725	0.668	0.673	0.637	0.745	0.762	0.703	0.698	0.782	0.764	0.793	0.822	0.667	0.662	0.658	0.669	0.756	0.711	0.725	0.85	0.761	0.726	0.801	0.682	0.793	0.77	0.756	0.812	0.731	0.744	0.699	0.738	0.649	0.732	0.792	0.76	0.705	0.727	0.67	0.709	0.681	0.728	0.826	0.733	0.691	0.626	0.666	0.776	0.742	0.719	0.685
CF012.23D.RA1.01.35522.mzXML	0.738	0.0	0.753	0.714	0.801	0.806	0.713	0.76	0.639	0.714	0.807	0.716	0.734	0.786	0.749	0.735	0.748	0.849	0.715	0.671	0.803	0.698	0.76	0.777	0.653	0.756	0.721	0.714	0.806	0.813	0.582	0.828	0.779	0.716	0.815	0.677	0.778	0.693	0.772	0.71	0.72	0.792	0.758	0.787	0.769	0.767	0.772	0.719	0.743	0.72	0.74	0.827	0.761	0.801	0.699	0.747	0.789	0.755	0.73	0.762	0.772	0.71	0.7	0.772	0.783	0.797	0.785	0.713	0.756	0.772	0.789	0.765	0.693	0.81	0.782	0.891	0.783	0.658	0.781	0.791	0.795	0.76	0.724	0.709	0.749	0.852	0.754	0.746	0.785	0.765	0.78	0.691	0.697	0.79	0.761	0.671	0.763	0.816	0.769	0.652	0.612	0.774
CF034.-327D.RA9.01.35276.mzXML	0.784	0.753	0.0	0.711	0.798	0.686	0.755	0.734	0.743	0.768	0.815	0.745	0.761	0.766	0.825	0.796	0.695	0.743	0.751	0.757	0.786	0.657	0.715	0.777	0.774	0.728	0.742	0.781	0.733	0.757	0.702	0.829	0.745	0.712	0.792	0.747	0.769	0.697	0.795	0.764	0.767	0.734	0.696	0.727	0.786	0.776	0.747	0.73	0.738	0.636	0.648	0.798	0.791	0.822	0.731	0.711	0.727	0.746	0.737	0.792	0.75	0.786	0.763	0.759	0.805	0.796	0.757	0.702	0.723	0.795	0.838	0.733	0.667	0.731	0.761	0.851	0.756	0.744	0.665	0.693	0.629	0.703	0.65	0.738	0.644	0.856	0.688	0.749	0.69	0.778	0.764	0.746	0.651	0.8	0.721	0.743	0.781	0.802	0.792	0.676	0.751	0.776
CF034.51D.RH4.01.35446.mzXML	0.763	0.714	0.711	0.0	0.735	0.763	0.702	0.729	0.671	0.722	0.846	0.775	0.744	0.784	0.816	0.805	0.734	0.798	0.727	0.675	0.77	0.668	0.762	0.736	0.777	0.676	0.683	0.76	0.794	0.844	0.645	0.804	0.775	0.701	0.815	0.687	0.754	0.742	0.78	0.801	0.71	0.758	0.714	0.725	0.745	0.739	0.743	0.68	0.754	0.752	0.631	0.796	0.763	0.765	0.706	0.71	0.755	0.698	0.74	0.765	0.702	0.808	0.763	0.728	0.797	0.753	0.746	0.658	0.723	0.782	0.863	0.77	0.643	0.78	0.734	0.822	0.752	0.713	0.721	0.726	0.697	0.708	0.691	0.697	0.709	0.782	0.659	0.684	0.719	0.727	0.758	0.688	0.686	0.798	0.723	0.653	0.73	0.792	0.771	0.638	0.727	0.766
CF037.-196D.RD8.01.35352.mzXML	0.658	0.801	0.798	0.735	0.0	0.8	0.64	0.706	0.689	0.674	0.904	0.785	0.665	0.801	0.899	0.892	0.737	0.802	0.682	0.638	0.702	0.734	0.796	0.647	0.785	0.667	0.61	0.774	0.811	0.864	0.769	0.686	0.754	0.674	0.764	0.642	0.599	0.754	0.753	0.855	0.681	0.743	0.672	0.662	0.67	0.649	0.711	0.619	0.66	0.87	0.707	0.713	0.643	0.658	0.66	0.749	0.748	0.647	0.697	0.785	0.747	0.864	0.85	0.618	0.656	0.619	0.685	0.744	0.685	0.724	0.875	0.764	0.72	0.775	0.65	0.757	0.763	0.739	0.797	0.75	0.773	0.72	0.753	0.656	0.729	0.79	0.734	0.683	0.7	0.606	0.69	0.681	0.747	0.832	0.737	0.645	0.593	0.645	0.781	0.731	0.784	0.647
CF041.-222D.RC9.01.35328.mzXML	0.816	0.806	0.686	0.763	0.8	0.0	0.775	0.759	0.773	0.792	0.827	0.765	0.764	0.762	0.83	0.81	0.721	0.693	0.751	0.802	0.765	0.744	0.654	0.763	0.828	0.79	0.77	0.827	0.641	0.662	0.761	0.801	0.719	0.764	0.769	0.803	0.768	0.753	0.741	0.808	0.821	0.695	0.732	0.699	0.776	0.781	0.695	0.774	0.736	0.718	0.712	0.771	0.795	0.786	0.784	0.685	0.642	0.802	0.719	0.744	0.804	0.838	0.808	0.772	0.82	0.779	0.711	0.756	0.708	0.771	0.794	0.688	0.752	0.637	0.746	0.853	0.722	0.839	0.607	0.704	0.653	0.734	0.697	0.779	0.691	0.837	0.734	0.797	0.691	0.804	0.773	0.747	0.697	0.826	0.708	0.809	0.793	0.805	0.757	0.745	0.808	0.768
CF046.-140D.RE10.01.35382.mzXML	0.618	0.713	0.755	0.702	0.64	0.775	0.0	0.656	0.623	0.621	0.862	0.732	0.642	0.764	0.825	0.811	0.733	0.8	0.643	0.593	0.726	0.721	0.754	0.642	0.726	0.684	0.615	0.714	0.786	0.836	0.702	0.674	0.742	0.612	0.759	0.588	0.604	0.689	0.739	0.802	0.657	0.741	0.627	0.64	0.7	0.649	0.681	0.569	0.666	0.792	0.701	0.745	0.664	0.645	0.612	0.707	0.742	0.662	0.672	0.752	0.747	0.798	0.803	0.602	0.646	0.618	0.652	0.731	0.681	0.681	0.86	0.727	0.679	0.749	0.65	0.752	0.735	0.718	0.779	0.748	0.739	0.685	0.708	0.609	0.726	0.787	0.736	0.704	0.709	0.644	0.691	0.626	0.688	0.813	0.688	0.647	0.602	0.646	0.723	0.698	0.711	0.656
CF053.0D.RF12.01.35412.mzXML	0.693	0.76	0.734	0.729	0.706	0.759	0.656	0.0	0.692	0.689	0.83	0.733	0.675	0.777	0.825	0.834	0.706	0.79	0.7	0.719	0.724	0.702	0.775	0.701	0.762	0.72	0.681	0.729	0.784	0.783	0.754	0.758	0.724	0.652	0.743	0.703	0.702	0.726	0.736	0.79	0.743	0.69	0.634	0.684	0.745	0.687	0.695	0.688	0.669	0.755	0.715	0.71	0.723	0.736	0.701	0.716	0.76	0.734	0.66	0.761	0.77	0.81	0.776	0.669	0.706	0.72	0.693	0.724	0.691	0.726	0.856	0.722	0.716	0.734	0.748	0.816	0.743	0.778	0.766	0.706	0.701	0.661	0.687	0.694	0.667	0.803	0.732	0.708	0.674	0.723	0.704	0.686	0.676	0.83	0.701	0.701	0.677	0.733	0.737	0.728	0.742	0.701
CF061.-140D.RE9.01.35380.mzXML	0.679	0.639	0.743	0.671	0.689	0.773	0.623	0.692	0.0	0.61	0.829	0.731	0.701	0.738	0.763	0.758	0.716	0.818	0.69	0.577	0.742	0.658	0.719	0.689	0.7	0.683	0.636	0.69	0.77	0.807	0.649	0.742	0.755	0.642	0.791	0.589	0.686	0.674	0.74	0.755	0.635	0.767	0.668	0.687	0.689	0.677	0.706	0.612	0.697	0.727	0.656	0.766	0.691	0.732	0.641	0.709	0.724	0.646	0.68	0.738	0.722	0.758	0.757	0.69	0.721	0.692	0.722	0.673	0.701	0.707	0.86	0.711	0.627	0.786	0.691	0.806	0.744	0.683	0.768	0.741	0.728	0.717	0.725	0.615	0.697	0.81	0.696	0.64	0.711	0.695	0.715	0.605	0.674	0.777	0.697	0.589	0.71	0.741	0.732	0.635	0.655	0.721
CF061.-14D.RF9.01.35406.mzXML	0.673	0.714	0.768	0.722	0.674	0.792	0.621	0.689	0.61	0.0	0.843	0.746	0.674	0.767	0.824	0.798	0.713	0.8	0.689	0.607	0.746	0.684	0.759	0.673	0.712	0.683	0.636	0.671	0.795	0.825	0.704	0.723	0.73	0.624	0.768	0.596	0.645	0.712	0.722	0.773	0.641	0.759	0.684	0.711	0.701	0.699	0.706	0.624	0.68	0.776	0.707	0.761	0.682	0.697	0.67	0.725	0.77	0.69	0.691	0.78	0.737	0.772	0.787	0.69	0.667	0.704	0.728	0.693	0.712	0.689	0.842	0.74	0.697	0.759	0.726	0.827	0.773	0.707	0.777	0.725	0.74	0.7	0.715	0.605	0.698	0.777	0.696	0.669	0.72	0.668	0.688	0.631	0.688	0.796	0.716	0.627	0.676	0.716	0.74	0.683	0.682	0.714
