	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.721	0.775	0.763	0.659	0.787	0.612	0.726	0.697	0.673	0.898	0.774	0.669	0.785	0.87	0.837	0.757	0.798	0.657	0.656	0.737	0.783	0.799	0.695	0.718	0.728	0.674	0.721	0.837	0.833	0.739	0.709	0.765	0.68	0.751	0.671	0.614	0.731	0.741	0.833	0.695	0.758	0.654	0.678	0.685	0.702	0.717	0.623	0.651	0.822	0.73	0.749	0.672	0.657	0.641	0.757	0.777	0.663	0.747	0.783	0.771	0.789	0.838	0.652	0.671	0.654	0.679	0.771	0.732	0.695	0.86	0.757	0.713	0.808	0.659	0.791	0.777	0.763	0.815	0.725	0.735	0.676	0.722	0.643	0.704	0.797	0.767	0.729	0.712	0.655	0.721	0.68	0.735	0.832	0.729	0.677	0.639	0.685	0.757	0.736	0.736	0.694
CF012.23D.RA1.01.35522.mzXML	0.721	0.0	0.783	0.714	0.777	0.799	0.715	0.778	0.628	0.708	0.804	0.74	0.743	0.769	0.738	0.727	0.755	0.824	0.738	0.679	0.783	0.724	0.785	0.771	0.648	0.769	0.749	0.698	0.828	0.803	0.608	0.812	0.778	0.713	0.807	0.665	0.757	0.701	0.754	0.735	0.741	0.784	0.752	0.783	0.755	0.763	0.77	0.727	0.754	0.726	0.722	0.812	0.74	0.781	0.723	0.77	0.784	0.755	0.752	0.735	0.805	0.7	0.741	0.78	0.796	0.784	0.752	0.734	0.793	0.74	0.8	0.754	0.712	0.795	0.778	0.864	0.773	0.648	0.82	0.787	0.792	0.775	0.744	0.703	0.75	0.836	0.771	0.759	0.796	0.771	0.776	0.698	0.692	0.785	0.738	0.677	0.787	0.809	0.785	0.664	0.639	0.79
CF034.-327D.RA9.01.35276.mzXML	0.775	0.783	0.0	0.7	0.777	0.703	0.779	0.76	0.73	0.792	0.85	0.789	0.755	0.736	0.846	0.805	0.663	0.744	0.765	0.746	0.778	0.688	0.73	0.777	0.794	0.73	0.725	0.768	0.758	0.734	0.694	0.827	0.765	0.668	0.786	0.746	0.749	0.715	0.804	0.798	0.781	0.725	0.722	0.732	0.757	0.788	0.717	0.725	0.761	0.653	0.625	0.784	0.791	0.815	0.767	0.698	0.723	0.714	0.763	0.786	0.728	0.813	0.769	0.781	0.833	0.797	0.785	0.691	0.743	0.78	0.837	0.715	0.692	0.731	0.772	0.812	0.743	0.759	0.674	0.674	0.636	0.728	0.641	0.736	0.659	0.849	0.663	0.739	0.694	0.771	0.778	0.744	0.684	0.789	0.709	0.747	0.779	0.811	0.81	0.7	0.785	0.808
CF034.51D.RH4.01.35446.mzXML	0.763	0.714	0.7	0.0	0.743	0.764	0.737	0.777	0.681	0.758	0.831	0.789	0.767	0.767	0.786	0.797	0.737	0.799	0.75	0.688	0.783	0.676	0.783	0.772	0.763	0.717	0.707	0.756	0.829	0.809	0.652	0.811	0.788	0.673	0.804	0.7	0.762	0.743	0.787	0.805	0.74	0.737	0.719	0.731	0.743	0.79	0.758	0.697	0.79	0.739	0.622	0.802	0.79	0.782	0.737	0.723	0.751	0.734	0.757	0.754	0.737	0.79	0.756	0.751	0.826	0.771	0.755	0.668	0.775	0.786	0.844	0.735	0.694	0.77	0.767	0.843	0.767	0.721	0.737	0.72	0.68	0.742	0.681	0.71	0.692	0.786	0.684	0.693	0.718	0.751	0.766	0.717	0.68	0.787	0.725	0.703	0.781	0.803	0.809	0.648	0.769	0.801
CF037.-196D.RD8.01.35352.mzXML	0.659	0.777	0.777	0.743	0.0	0.783	0.638	0.71	0.666	0.671	0.911	0.782	0.647	0.768	0.893	0.877	0.741	0.786	0.64	0.631	0.702	0.756	0.785	0.666	0.798	0.692	0.635	0.754	0.814	0.84	0.79	0.671	0.748	0.645	0.726	0.668	0.601	0.739	0.731	0.862	0.67	0.72	0.638	0.635	0.63	0.647	0.707	0.6	0.687	0.85	0.71	0.73	0.629	0.618	0.654	0.722	0.761	0.655	0.699	0.777	0.751	0.843	0.852	0.594	0.638	0.596	0.678	0.744	0.697	0.7	0.857	0.733	0.71	0.779	0.595	0.713	0.723	0.781	0.782	0.737	0.739	0.707	0.73	0.684	0.717	0.784	0.729	0.704	0.727	0.628	0.658	0.646	0.725	0.819	0.704	0.655	0.631	0.618	0.737	0.71	0.791	0.622
CF041.-222D.RC9.01.35328.mzXML	0.787	0.799	0.703	0.764	0.783	0.0	0.777	0.746	0.737	0.783	0.809	0.767	0.751	0.735	0.858	0.809	0.71	0.687	0.752	0.815	0.731	0.722	0.646	0.746	0.813	0.776	0.746	0.801	0.647	0.645	0.758	0.787	0.692	0.713	0.75	0.799	0.748	0.755	0.741	0.794	0.795	0.703	0.697	0.686	0.759	0.776	0.677	0.762	0.722	0.704	0.724	0.737	0.747	0.764	0.787	0.659	0.629	0.778	0.721	0.747	0.792	0.821	0.811	0.776	0.805	0.787	0.7	0.737	0.707	0.763	0.781	0.67	0.757	0.639	0.728	0.829	0.701	0.824	0.63	0.704	0.661	0.745	0.709	0.778	0.703	0.829	0.727	0.781	0.668	0.777	0.756	0.747	0.704	0.823	0.688	0.807	0.791	0.783	0.718	0.743	0.792	0.754
CF046.-140D.RE10.01.35382.mzXML	0.612	0.715	0.779	0.737	0.638	0.777	0.0	0.699	0.624	0.626	0.857	0.761	0.65	0.76	0.831	0.835	0.743	0.809	0.65	0.622	0.741	0.77	0.781	0.672	0.729	0.715	0.639	0.737	0.803	0.824	0.712	0.713	0.745	0.659	0.777	0.62	0.596	0.709	0.722	0.82	0.646	0.74	0.629	0.632	0.656	0.681	0.696	0.595	0.661	0.809	0.693	0.768	0.661	0.641	0.628	0.719	0.748	0.66	0.7	0.744	0.764	0.808	0.82	0.664	0.666	0.624	0.651	0.759	0.722	0.666	0.862	0.696	0.678	0.785	0.623	0.755	0.757	0.776	0.788	0.744	0.742	0.719	0.722	0.623	0.718	0.813	0.757	0.711	0.697	0.642	0.708	0.613	0.699	0.82	0.707	0.659	0.618	0.675	0.726	0.687	0.732	0.679
CF053.0D.RF12.01.35412.mzXML	0.726	0.778	0.76	0.777	0.71	0.746	0.699	0.0	0.702	0.702	0.826	0.779	0.69	0.755	0.831	0.834	0.713	0.779	0.722	0.74	0.736	0.727	0.788	0.721	0.743	0.734	0.704	0.708	0.797	0.796	0.764	0.758	0.737	0.669	0.731	0.705	0.675	0.739	0.742	0.782	0.72	0.682	0.639	0.689	0.738	0.707	0.714	0.689	0.7	0.774	0.724	0.742	0.743	0.709	0.71	0.761	0.757	0.725	0.701	0.764	0.753	0.812	0.797	0.698	0.704	0.721	0.699	0.751	0.701	0.735	0.838	0.722	0.743	0.743	0.723	0.822	0.765	0.826	0.789	0.719	0.732	0.686	0.694	0.687	0.672	0.809	0.75	0.737	0.71	0.742	0.716	0.666	0.7	0.835	0.719	0.722	0.672	0.744	0.752	0.744	0.778	0.712
CF061.-140D.RE9.01.35380.mzXML	0.697	0.628	0.73	0.681	0.666	0.737	0.624	0.702	0.0	0.633	0.788	0.744	0.68	0.726	0.738	0.741	0.703	0.81	0.682	0.607	0.724	0.667	0.738	0.696	0.693	0.652	0.628	0.672	0.783	0.772	0.644	0.723	0.739	0.608	0.774	0.578	0.673	0.667	0.726	0.738	0.628	0.709	0.664	0.667	0.653	0.68	0.682	0.616	0.705	0.699	0.605	0.774	0.689	0.711	0.651	0.702	0.723	0.633	0.68	0.722	0.711	0.731	0.745	0.679	0.712	0.683	0.685	0.662	0.71	0.683	0.815	0.676	0.62	0.747	0.671	0.762	0.738	0.68	0.778	0.735	0.72	0.698	0.695	0.608	0.685	0.799	0.702	0.654	0.69	0.696	0.708	0.598	0.648	0.755	0.673	0.579	0.693	0.729	0.734	0.62	0.702	0.723
CF061.-14D.RF9.01.35406.mzXML	0.673	0.708	0.792	0.758	0.671	0.783	0.626	0.702	0.633	0.0	0.845	0.77	0.655	0.772	0.84	0.824	0.756	0.819	0.666	0.62	0.747	0.706	0.805	0.684	0.745	0.697	0.654	0.657	0.827	0.815	0.752	0.732	0.74	0.646	0.755	0.616	0.637	0.728	0.7	0.789	0.657	0.778	0.665	0.694	0.684	0.709	0.711	0.614	0.682	0.784	0.708	0.768	0.695	0.674	0.657	0.734	0.782	0.705	0.695	0.762	0.759	0.788	0.819	0.675	0.699	0.669	0.72	0.731	0.756	0.69	0.837	0.74	0.714	0.795	0.697	0.813	0.771	0.75	0.827	0.749	0.749	0.714	0.701	0.611	0.715	0.775	0.754	0.698	0.737	0.667	0.709	0.638	0.662	0.804	0.718	0.642	0.688	0.7	0.742	0.708	0.708	0.703
