	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.734	0.808	0.774	0.685	0.801	0.634	0.72	0.709	0.669	0.893	0.789	0.657	0.804	0.863	0.835	0.792	0.82	0.668	0.669	0.752	0.794	0.795	0.698	0.708	0.763	0.658	0.725	0.834	0.84	0.78	0.703	0.768	0.698	0.764	0.657	0.617	0.71	0.752	0.824	0.716	0.748	0.689	0.671	0.694	0.701	0.722	0.628	0.657	0.829	0.741	0.737	0.678	0.668	0.657	0.751	0.817	0.683	0.73	0.783	0.794	0.8	0.847	0.669	0.649	0.642	0.693	0.806	0.747	0.69	0.868	0.752	0.714	0.815	0.68	0.787	0.784	0.771	0.808	0.758	0.752	0.735	0.727	0.679	0.747	0.808	0.774	0.742	0.734	0.658	0.709	0.685	0.74	0.854	0.739	0.715	0.652	0.691	0.778	0.752	0.74	0.693
CF012.23D.RA1.01.35522.mzXML	0.734	0.0	0.791	0.729	0.782	0.8	0.731	0.746	0.628	0.704	0.797	0.713	0.727	0.764	0.736	0.73	0.748	0.843	0.719	0.695	0.802	0.716	0.775	0.757	0.655	0.762	0.722	0.714	0.823	0.815	0.605	0.809	0.797	0.7	0.809	0.675	0.762	0.711	0.751	0.754	0.734	0.79	0.733	0.799	0.774	0.762	0.756	0.715	0.746	0.719	0.712	0.827	0.738	0.772	0.705	0.748	0.823	0.758	0.762	0.766	0.787	0.711	0.707	0.77	0.78	0.758	0.76	0.74	0.781	0.755	0.799	0.765	0.731	0.808	0.803	0.876	0.79	0.629	0.791	0.789	0.776	0.786	0.742	0.719	0.757	0.832	0.754	0.732	0.773	0.763	0.799	0.675	0.675	0.804	0.746	0.694	0.771	0.814	0.76	0.639	0.628	0.795
CF034.-327D.RA9.01.35276.mzXML	0.808	0.791	0.0	0.72	0.811	0.694	0.779	0.75	0.757	0.776	0.833	0.784	0.761	0.749	0.845	0.815	0.695	0.726	0.777	0.772	0.794	0.681	0.717	0.768	0.811	0.759	0.737	0.78	0.732	0.731	0.704	0.833	0.768	0.699	0.804	0.744	0.766	0.723	0.785	0.796	0.783	0.736	0.705	0.761	0.785	0.812	0.743	0.764	0.76	0.642	0.646	0.798	0.777	0.804	0.744	0.682	0.739	0.745	0.761	0.805	0.749	0.815	0.766	0.781	0.814	0.77	0.782	0.7	0.752	0.781	0.862	0.72	0.696	0.735	0.785	0.82	0.763	0.767	0.653	0.673	0.64	0.722	0.634	0.748	0.659	0.858	0.691	0.735	0.656	0.765	0.794	0.756	0.684	0.797	0.726	0.767	0.781	0.812	0.817	0.718	0.785	0.797
CF034.51D.RH4.01.35446.mzXML	0.774	0.729	0.72	0.0	0.733	0.774	0.71	0.74	0.69	0.749	0.863	0.799	0.755	0.787	0.819	0.81	0.776	0.794	0.75	0.71	0.774	0.703	0.771	0.718	0.771	0.718	0.685	0.767	0.786	0.846	0.674	0.804	0.776	0.702	0.827	0.687	0.739	0.753	0.806	0.816	0.727	0.761	0.705	0.739	0.773	0.799	0.74	0.711	0.768	0.749	0.644	0.806	0.766	0.783	0.734	0.705	0.773	0.731	0.754	0.775	0.74	0.829	0.777	0.747	0.802	0.752	0.755	0.69	0.776	0.778	0.872	0.78	0.684	0.791	0.741	0.836	0.77	0.7	0.721	0.725	0.693	0.751	0.672	0.725	0.699	0.778	0.69	0.695	0.724	0.732	0.756	0.704	0.702	0.806	0.735	0.682	0.768	0.799	0.802	0.653	0.756	0.765
CF037.-196D.RD8.01.35352.mzXML	0.685	0.782	0.811	0.733	0.0	0.802	0.616	0.711	0.68	0.667	0.906	0.776	0.661	0.784	0.893	0.883	0.793	0.81	0.671	0.651	0.708	0.75	0.778	0.641	0.797	0.677	0.604	0.756	0.82	0.855	0.781	0.668	0.751	0.664	0.747	0.651	0.582	0.725	0.759	0.855	0.672	0.745	0.679	0.634	0.637	0.657	0.721	0.594	0.683	0.836	0.714	0.729	0.651	0.655	0.655	0.721	0.783	0.637	0.699	0.781	0.741	0.876	0.845	0.58	0.646	0.608	0.689	0.742	0.704	0.709	0.878	0.741	0.72	0.784	0.614	0.737	0.751	0.741	0.794	0.759	0.76	0.73	0.704	0.674	0.717	0.786	0.722	0.69	0.708	0.587	0.671	0.676	0.735	0.823	0.718	0.64	0.607	0.625	0.773	0.726	0.764	0.629
CF041.-222D.RC9.01.35328.mzXML	0.801	0.8	0.694	0.774	0.802	0.0	0.774	0.734	0.753	0.781	0.803	0.768	0.749	0.736	0.847	0.822	0.718	0.685	0.741	0.813	0.735	0.737	0.662	0.743	0.813	0.823	0.744	0.8	0.651	0.662	0.768	0.772	0.699	0.745	0.746	0.787	0.745	0.752	0.74	0.808	0.833	0.696	0.718	0.714	0.749	0.786	0.697	0.783	0.747	0.704	0.708	0.746	0.775	0.762	0.777	0.653	0.647	0.777	0.721	0.758	0.808	0.834	0.794	0.759	0.799	0.765	0.72	0.751	0.714	0.781	0.807	0.66	0.749	0.629	0.754	0.846	0.726	0.829	0.634	0.709	0.668	0.736	0.693	0.806	0.69	0.819	0.753	0.781	0.689	0.764	0.754	0.745	0.708	0.828	0.691	0.812	0.795	0.803	0.748	0.756	0.795	0.773
CF046.-140D.RE10.01.35382.mzXML	0.634	0.731	0.779	0.71	0.616	0.774	0.0	0.688	0.621	0.626	0.853	0.749	0.661	0.784	0.833	0.83	0.785	0.822	0.655	0.621	0.704	0.739	0.767	0.631	0.719	0.724	0.593	0.7	0.803	0.85	0.73	0.679	0.748	0.637	0.787	0.6	0.584	0.684	0.732	0.806	0.644	0.743	0.658	0.652	0.685	0.676	0.701	0.58	0.678	0.804	0.692	0.751	0.665	0.635	0.606	0.726	0.767	0.664	0.685	0.766	0.765	0.828	0.815	0.627	0.661	0.628	0.659	0.748	0.719	0.658	0.868	0.72	0.681	0.777	0.667	0.76	0.751	0.728	0.79	0.773	0.737	0.747	0.704	0.642	0.712	0.803	0.74	0.695	0.713	0.631	0.695	0.616	0.701	0.819	0.716	0.64	0.624	0.655	0.753	0.696	0.72	0.657
CF053.0D.RF12.01.35412.mzXML	0.72	0.746	0.75	0.74	0.711	0.734	0.688	0.0	0.711	0.684	0.836	0.739	0.679	0.755	0.823	0.83	0.703	0.766	0.694	0.723	0.72	0.714	0.763	0.689	0.77	0.742	0.673	0.708	0.797	0.786	0.736	0.735	0.723	0.64	0.75	0.698	0.664	0.705	0.739	0.786	0.733	0.663	0.629	0.69	0.722	0.7	0.682	0.688	0.702	0.753	0.717	0.732	0.716	0.689	0.705	0.685	0.76	0.724	0.683	0.759	0.739	0.826	0.771	0.702	0.684	0.695	0.687	0.742	0.686	0.718	0.827	0.694	0.71	0.748	0.729	0.815	0.747	0.777	0.762	0.708	0.708	0.692	0.66	0.698	0.683	0.8	0.717	0.709	0.687	0.722	0.715	0.66	0.66	0.824	0.716	0.711	0.694	0.717	0.753	0.724	0.75	0.699
CF061.-140D.RE9.01.35380.mzXML	0.709	0.628	0.757	0.69	0.68	0.753	0.621	0.711	0.0	0.628	0.776	0.716	0.689	0.724	0.734	0.729	0.753	0.825	0.659	0.606	0.744	0.677	0.727	0.659	0.677	0.688	0.616	0.691	0.791	0.803	0.657	0.731	0.732	0.632	0.795	0.571	0.684	0.661	0.728	0.747	0.631	0.759	0.689	0.709	0.703	0.692	0.689	0.596	0.704	0.711	0.668	0.764	0.703	0.711	0.648	0.699	0.744	0.67	0.664	0.726	0.751	0.753	0.747	0.681	0.712	0.696	0.713	0.685	0.744	0.678	0.799	0.689	0.63	0.785	0.718	0.81	0.756	0.649	0.765	0.754	0.76	0.743	0.695	0.641	0.731	0.806	0.701	0.67	0.721	0.691	0.722	0.625	0.645	0.759	0.68	0.637	0.721	0.762	0.719	0.614	0.667	0.728
CF061.-14D.RF9.01.35406.mzXML	0.669	0.704	0.776	0.749	0.667	0.781	0.626	0.684	0.628	0.0	0.828	0.766	0.668	0.756	0.832	0.807	0.766	0.812	0.646	0.626	0.742	0.715	0.761	0.654	0.729	0.688	0.603	0.666	0.799	0.827	0.724	0.736	0.731	0.635	0.76	0.568	0.626	0.694	0.703	0.767	0.646	0.749	0.669	0.702	0.69	0.717	0.714	0.607	0.677	0.771	0.698	0.757	0.669	0.688	0.65	0.723	0.799	0.704	0.712	0.747	0.745	0.795	0.811	0.658	0.689	0.677	0.722	0.74	0.738	0.674	0.839	0.715	0.703	0.774	0.707	0.813	0.76	0.725	0.785	0.768	0.749	0.745	0.685	0.63	0.719	0.799	0.725	0.683	0.712	0.644	0.689	0.641	0.66	0.793	0.726	0.647	0.671	0.707	0.748	0.698	0.687	0.704
