	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.727	0.761	0.741	0.653	0.805	0.612	0.706	0.683	0.642	0.871	0.772	0.655	0.783	0.861	0.836	0.736	0.781	0.68	0.647	0.75	0.736	0.765	0.703	0.709	0.714	0.625	0.733	0.828	0.83	0.733	0.695	0.774	0.664	0.772	0.645	0.593	0.736	0.761	0.825	0.673	0.765	0.651	0.676	0.706	0.701	0.717	0.618	0.687	0.81	0.728	0.746	0.685	0.663	0.636	0.747	0.788	0.652	0.75	0.783	0.752	0.796	0.82	0.654	0.68	0.651	0.679	0.744	0.726	0.681	0.852	0.757	0.678	0.805	0.692	0.793	0.79	0.752	0.784	0.738	0.743	0.675	0.724	0.649	0.711	0.786	0.737	0.7	0.717	0.665	0.746	0.656	0.716	0.821	0.732	0.678	0.637	0.719	0.781	0.739	0.726	0.693
CF012.23D.RA1.01.35522.mzXML	0.727	0.0	0.76	0.716	0.756	0.796	0.728	0.766	0.638	0.699	0.789	0.732	0.727	0.753	0.747	0.751	0.767	0.82	0.71	0.68	0.802	0.692	0.752	0.752	0.646	0.765	0.73	0.689	0.817	0.813	0.605	0.81	0.776	0.714	0.815	0.696	0.764	0.718	0.761	0.746	0.702	0.794	0.744	0.797	0.772	0.774	0.771	0.709	0.749	0.756	0.731	0.804	0.727	0.765	0.704	0.747	0.781	0.746	0.757	0.74	0.775	0.724	0.722	0.754	0.787	0.773	0.749	0.724	0.783	0.762	0.803	0.772	0.7	0.808	0.798	0.861	0.795	0.638	0.774	0.795	0.78	0.755	0.761	0.72	0.726	0.817	0.751	0.751	0.766	0.751	0.78	0.696	0.68	0.768	0.765	0.691	0.759	0.801	0.759	0.651	0.598	0.77
CF034.-327D.RA9.01.35276.mzXML	0.761	0.76	0.0	0.699	0.774	0.698	0.769	0.745	0.746	0.766	0.848	0.799	0.78	0.746	0.846	0.81	0.688	0.723	0.737	0.736	0.784	0.676	0.72	0.788	0.797	0.739	0.73	0.79	0.741	0.731	0.704	0.822	0.768	0.682	0.819	0.748	0.734	0.739	0.789	0.795	0.768	0.746	0.694	0.732	0.776	0.805	0.729	0.714	0.74	0.656	0.636	0.795	0.784	0.801	0.736	0.708	0.734	0.726	0.768	0.778	0.716	0.802	0.762	0.772	0.828	0.794	0.764	0.687	0.737	0.801	0.836	0.742	0.68	0.746	0.776	0.823	0.754	0.756	0.655	0.696	0.602	0.712	0.621	0.738	0.644	0.84	0.673	0.721	0.674	0.734	0.779	0.728	0.635	0.805	0.716	0.746	0.777	0.814	0.809	0.686	0.755	0.783
CF034.51D.RH4.01.35446.mzXML	0.741	0.716	0.699	0.0	0.75	0.772	0.724	0.748	0.69	0.744	0.847	0.783	0.769	0.758	0.816	0.788	0.739	0.766	0.736	0.686	0.798	0.69	0.758	0.773	0.758	0.717	0.711	0.752	0.798	0.821	0.667	0.809	0.783	0.682	0.82	0.695	0.735	0.775	0.784	0.789	0.716	0.765	0.704	0.732	0.766	0.782	0.736	0.686	0.775	0.739	0.638	0.803	0.771	0.78	0.738	0.709	0.756	0.702	0.745	0.765	0.696	0.81	0.767	0.74	0.825	0.789	0.756	0.666	0.733	0.782	0.859	0.762	0.672	0.773	0.755	0.839	0.793	0.72	0.727	0.737	0.684	0.724	0.698	0.708	0.676	0.788	0.654	0.688	0.716	0.717	0.77	0.702	0.66	0.792	0.709	0.688	0.757	0.815	0.79	0.641	0.735	0.784
CF037.-196D.RD8.01.35352.mzXML	0.653	0.756	0.774	0.75	0.0	0.804	0.635	0.694	0.69	0.667	0.892	0.786	0.663	0.768	0.895	0.863	0.73	0.779	0.659	0.65	0.699	0.751	0.768	0.658	0.758	0.677	0.622	0.754	0.808	0.862	0.765	0.646	0.756	0.682	0.723	0.632	0.586	0.745	0.756	0.837	0.681	0.747	0.649	0.656	0.658	0.665	0.717	0.611	0.678	0.854	0.714	0.721	0.644	0.622	0.633	0.739	0.779	0.623	0.687	0.771	0.744	0.849	0.835	0.598	0.664	0.62	0.674	0.736	0.697	0.693	0.858	0.753	0.7	0.779	0.634	0.727	0.745	0.755	0.783	0.775	0.75	0.701	0.722	0.659	0.73	0.763	0.721	0.703	0.723	0.633	0.688	0.649	0.722	0.82	0.727	0.642	0.6	0.633	0.76	0.75	0.759	0.623
CF041.-222D.RC9.01.35328.mzXML	0.805	0.796	0.698	0.772	0.804	0.0	0.784	0.725	0.768	0.783	0.818	0.76	0.777	0.73	0.846	0.803	0.719	0.702	0.745	0.803	0.746	0.746	0.65	0.779	0.811	0.812	0.775	0.795	0.655	0.683	0.769	0.794	0.695	0.748	0.764	0.795	0.77	0.741	0.744	0.814	0.817	0.71	0.735	0.709	0.774	0.787	0.706	0.751	0.746	0.746	0.725	0.767	0.77	0.778	0.784	0.682	0.665	0.791	0.726	0.749	0.818	0.824	0.808	0.78	0.809	0.783	0.707	0.764	0.72	0.783	0.801	0.704	0.767	0.657	0.732	0.844	0.723	0.823	0.652	0.727	0.677	0.745	0.709	0.801	0.695	0.83	0.753	0.776	0.689	0.775	0.791	0.753	0.705	0.826	0.721	0.818	0.782	0.808	0.731	0.768	0.793	0.761
CF046.-140D.RE10.01.35382.mzXML	0.612	0.728	0.769	0.724	0.635	0.784	0.0	0.668	0.644	0.616	0.863	0.765	0.652	0.756	0.853	0.845	0.762	0.797	0.655	0.627	0.716	0.761	0.75	0.663	0.732	0.703	0.617	0.748	0.801	0.846	0.75	0.663	0.745	0.658	0.76	0.591	0.596	0.711	0.747	0.814	0.653	0.743	0.621	0.652	0.651	0.675	0.698	0.591	0.702	0.809	0.728	0.764	0.669	0.647	0.608	0.72	0.758	0.653	0.699	0.749	0.758	0.824	0.82	0.625	0.688	0.64	0.666	0.758	0.712	0.662	0.865	0.715	0.679	0.763	0.687	0.76	0.758	0.757	0.783	0.783	0.764	0.703	0.724	0.608	0.725	0.791	0.768	0.7	0.706	0.634	0.692	0.614	0.694	0.809	0.721	0.639	0.616	0.693	0.741	0.723	0.727	0.659
CF053.0D.RF12.01.35412.mzXML	0.706	0.766	0.745	0.748	0.694	0.725	0.668	0.0	0.705	0.67	0.834	0.746	0.671	0.733	0.833	0.819	0.694	0.771	0.677	0.705	0.701	0.721	0.742	0.693	0.741	0.746	0.669	0.721	0.784	0.786	0.757	0.721	0.736	0.654	0.734	0.688	0.662	0.719	0.721	0.797	0.723	0.665	0.626	0.674	0.714	0.706	0.677	0.662	0.668	0.751	0.717	0.71	0.708	0.693	0.694	0.69	0.75	0.711	0.68	0.74	0.755	0.809	0.785	0.685	0.676	0.706	0.675	0.737	0.688	0.69	0.842	0.674	0.726	0.729	0.718	0.806	0.749	0.783	0.745	0.701	0.736	0.659	0.69	0.669	0.668	0.761	0.732	0.692	0.678	0.705	0.716	0.641	0.681	0.835	0.709	0.716	0.667	0.718	0.744	0.751	0.747	0.705
CF061.-140D.RE9.01.35380.mzXML	0.683	0.638	0.746	0.69	0.69	0.768	0.644	0.705	0.0	0.622	0.829	0.745	0.686	0.725	0.758	0.751	0.729	0.803	0.694	0.605	0.735	0.688	0.718	0.713	0.699	0.69	0.627	0.699	0.789	0.825	0.674	0.73	0.759	0.654	0.79	0.62	0.677	0.703	0.739	0.77	0.633	0.76	0.652	0.704	0.7	0.725	0.705	0.618	0.713	0.732	0.682	0.777	0.726	0.724	0.672	0.701	0.728	0.653	0.692	0.729	0.727	0.754	0.763	0.684	0.736	0.707	0.715	0.674	0.73	0.684	0.839	0.704	0.64	0.767	0.714	0.809	0.754	0.685	0.779	0.765	0.751	0.718	0.728	0.639	0.707	0.799	0.689	0.666	0.719	0.701	0.749	0.588	0.659	0.786	0.69	0.629	0.718	0.776	0.742	0.641	0.677	0.722
CF061.-14D.RF9.01.35406.mzXML	0.642	0.699	0.766	0.744	0.667	0.783	0.616	0.67	0.622	0.0	0.828	0.755	0.664	0.75	0.835	0.791	0.739	0.797	0.679	0.613	0.735	0.697	0.757	0.675	0.711	0.691	0.626	0.694	0.815	0.835	0.713	0.697	0.741	0.647	0.751	0.588	0.626	0.691	0.74	0.771	0.654	0.767	0.636	0.692	0.7	0.711	0.695	0.611	0.696	0.783	0.703	0.758	0.697	0.683	0.624	0.734	0.79	0.675	0.691	0.753	0.758	0.75	0.784	0.653	0.683	0.681	0.716	0.708	0.746	0.668	0.843	0.72	0.689	0.777	0.738	0.814	0.781	0.699	0.787	0.768	0.771	0.681	0.707	0.619	0.698	0.765	0.717	0.661	0.728	0.664	0.712	0.605	0.652	0.777	0.722	0.625	0.681	0.732	0.757	0.712	0.674	0.677
