	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.736	0.785	0.79	0.653	0.806	0.609	0.721	0.684	0.67	0.886	0.769	0.661	0.807	0.868	0.859	0.763	0.799	0.656	0.679	0.729	0.773	0.773	0.687	0.717	0.725	0.68	0.732	0.824	0.853	0.789	0.695	0.773	0.699	0.763	0.682	0.623	0.74	0.769	0.839	0.704	0.741	0.669	0.68	0.679	0.7	0.734	0.628	0.66	0.829	0.764	0.743	0.646	0.656	0.665	0.753	0.78	0.671	0.726	0.793	0.758	0.791	0.83	0.661	0.644	0.616	0.664	0.788	0.74	0.662	0.868	0.751	0.718	0.795	0.652	0.774	0.763	0.778	0.808	0.748	0.746	0.698	0.731	0.659	0.738	0.804	0.782	0.75	0.699	0.678	0.719	0.676	0.728	0.848	0.717	0.684	0.626	0.668	0.75	0.754	0.731	0.671
CF012.23D.RA1.01.35522.mzXML	0.736	0.0	0.771	0.72	0.771	0.816	0.712	0.762	0.643	0.706	0.803	0.707	0.758	0.78	0.728	0.754	0.743	0.831	0.728	0.705	0.786	0.701	0.769	0.759	0.656	0.758	0.728	0.692	0.827	0.823	0.623	0.81	0.787	0.719	0.811	0.661	0.765	0.709	0.764	0.746	0.735	0.78	0.747	0.755	0.768	0.754	0.75	0.732	0.728	0.721	0.74	0.835	0.759	0.787	0.723	0.726	0.795	0.754	0.756	0.754	0.786	0.703	0.708	0.783	0.795	0.781	0.751	0.715	0.779	0.752	0.799	0.765	0.704	0.79	0.789	0.882	0.784	0.64	0.789	0.785	0.781	0.774	0.749	0.738	0.739	0.841	0.754	0.761	0.757	0.755	0.795	0.689	0.682	0.786	0.725	0.679	0.784	0.813	0.748	0.662	0.605	0.779
CF034.-327D.RA9.01.35276.mzXML	0.785	0.771	0.0	0.686	0.783	0.693	0.776	0.734	0.73	0.777	0.842	0.782	0.766	0.778	0.839	0.821	0.699	0.722	0.742	0.767	0.787	0.652	0.736	0.769	0.805	0.723	0.73	0.789	0.738	0.738	0.705	0.802	0.755	0.69	0.78	0.757	0.761	0.749	0.793	0.811	0.773	0.724	0.711	0.714	0.776	0.781	0.719	0.739	0.749	0.666	0.629	0.808	0.786	0.796	0.735	0.675	0.722	0.741	0.775	0.791	0.739	0.799	0.765	0.754	0.807	0.766	0.762	0.686	0.719	0.761	0.867	0.727	0.683	0.726	0.748	0.828	0.761	0.764	0.649	0.662	0.59	0.719	0.622	0.73	0.635	0.828	0.697	0.717	0.676	0.753	0.79	0.751	0.666	0.799	0.703	0.764	0.777	0.826	0.801	0.686	0.788	0.774
CF034.51D.RH4.01.35446.mzXML	0.79	0.72	0.686	0.0	0.748	0.775	0.722	0.756	0.679	0.719	0.838	0.781	0.763	0.775	0.786	0.792	0.731	0.787	0.728	0.701	0.787	0.683	0.787	0.755	0.756	0.693	0.694	0.741	0.806	0.832	0.636	0.805	0.773	0.693	0.8	0.682	0.744	0.749	0.792	0.798	0.716	0.751	0.709	0.691	0.776	0.775	0.738	0.685	0.746	0.728	0.652	0.819	0.782	0.768	0.723	0.704	0.752	0.713	0.743	0.759	0.727	0.793	0.745	0.748	0.805	0.756	0.747	0.631	0.736	0.763	0.86	0.765	0.647	0.775	0.766	0.85	0.782	0.703	0.727	0.7	0.68	0.715	0.675	0.711	0.692	0.781	0.665	0.677	0.739	0.733	0.773	0.718	0.677	0.794	0.711	0.685	0.751	0.812	0.776	0.647	0.724	0.768
CF037.-196D.RD8.01.35352.mzXML	0.653	0.771	0.783	0.748	0.0	0.787	0.617	0.708	0.655	0.657	0.9	0.762	0.658	0.791	0.875	0.88	0.753	0.802	0.661	0.616	0.715	0.726	0.759	0.666	0.778	0.662	0.621	0.757	0.819	0.855	0.78	0.647	0.771	0.652	0.767	0.633	0.559	0.712	0.762	0.851	0.648	0.761	0.646	0.64	0.657	0.65	0.707	0.593	0.647	0.848	0.691	0.754	0.639	0.622	0.655	0.712	0.754	0.629	0.685	0.78	0.737	0.834	0.838	0.624	0.65	0.613	0.682	0.758	0.703	0.67	0.877	0.748	0.703	0.769	0.626	0.756	0.748	0.749	0.78	0.741	0.752	0.74	0.729	0.638	0.732	0.786	0.729	0.68	0.716	0.595	0.678	0.684	0.719	0.829	0.704	0.625	0.61	0.618	0.745	0.712	0.78	0.636
CF041.-222D.RC9.01.35328.mzXML	0.806	0.816	0.693	0.775	0.787	0.0	0.779	0.731	0.759	0.798	0.826	0.75	0.737	0.753	0.848	0.812	0.727	0.692	0.744	0.825	0.721	0.742	0.647	0.761	0.825	0.808	0.745	0.802	0.647	0.682	0.777	0.795	0.705	0.73	0.749	0.786	0.754	0.751	0.741	0.821	0.832	0.692	0.724	0.688	0.765	0.763	0.673	0.783	0.72	0.718	0.712	0.751	0.791	0.776	0.787	0.627	0.655	0.795	0.727	0.725	0.81	0.825	0.805	0.772	0.803	0.754	0.715	0.761	0.703	0.767	0.799	0.658	0.766	0.646	0.751	0.841	0.726	0.831	0.628	0.693	0.657	0.75	0.712	0.793	0.68	0.83	0.767	0.78	0.684	0.761	0.766	0.778	0.703	0.824	0.695	0.819	0.8	0.777	0.729	0.746	0.803	0.751
CF046.-140D.RE10.01.35382.mzXML	0.609	0.712	0.776	0.722	0.617	0.779	0.0	0.672	0.591	0.643	0.856	0.752	0.665	0.778	0.827	0.818	0.744	0.825	0.664	0.606	0.732	0.721	0.746	0.678	0.695	0.685	0.629	0.697	0.821	0.851	0.746	0.695	0.764	0.642	0.793	0.61	0.573	0.695	0.746	0.806	0.635	0.752	0.609	0.645	0.684	0.692	0.706	0.548	0.648	0.791	0.714	0.768	0.657	0.608	0.614	0.723	0.762	0.623	0.665	0.741	0.76	0.782	0.798	0.64	0.66	0.616	0.673	0.727	0.707	0.625	0.865	0.706	0.656	0.778	0.672	0.762	0.761	0.745	0.799	0.763	0.76	0.725	0.713	0.596	0.729	0.804	0.749	0.699	0.715	0.632	0.716	0.617	0.676	0.801	0.672	0.63	0.631	0.651	0.702	0.701	0.709	0.654
CF053.0D.RF12.01.35412.mzXML	0.721	0.762	0.734	0.756	0.708	0.731	0.672	0.0	0.675	0.675	0.823	0.732	0.668	0.752	0.811	0.814	0.681	0.779	0.683	0.706	0.72	0.7	0.76	0.682	0.738	0.731	0.674	0.727	0.81	0.798	0.774	0.727	0.738	0.663	0.743	0.708	0.665	0.704	0.727	0.783	0.725	0.671	0.625	0.667	0.729	0.718	0.705	0.658	0.664	0.748	0.733	0.736	0.718	0.704	0.7	0.699	0.747	0.727	0.683	0.756	0.766	0.801	0.781	0.686	0.715	0.677	0.677	0.751	0.675	0.672	0.847	0.679	0.72	0.72	0.733	0.817	0.75	0.802	0.748	0.704	0.709	0.699	0.68	0.669	0.665	0.79	0.75	0.721	0.665	0.713	0.717	0.651	0.667	0.82	0.668	0.724	0.684	0.729	0.721	0.719	0.745	0.673
CF061.-140D.RE9.01.35380.mzXML	0.684	0.643	0.73	0.679	0.655	0.759	0.591	0.675	0.0	0.627	0.798	0.719	0.684	0.742	0.742	0.749	0.71	0.799	0.656	0.606	0.733	0.67	0.741	0.677	0.657	0.667	0.616	0.679	0.791	0.798	0.661	0.735	0.769	0.636	0.761	0.567	0.668	0.659	0.725	0.776	0.603	0.719	0.628	0.659	0.711	0.691	0.694	0.611	0.674	0.718	0.646	0.774	0.699	0.699	0.624	0.666	0.732	0.654	0.647	0.727	0.706	0.73	0.742	0.669	0.72	0.696	0.672	0.667	0.695	0.651	0.828	0.687	0.606	0.754	0.695	0.795	0.764	0.679	0.755	0.732	0.713	0.72	0.703	0.598	0.703	0.811	0.684	0.659	0.691	0.662	0.723	0.593	0.64	0.75	0.652	0.597	0.677	0.74	0.692	0.614	0.632	0.688
CF061.-14D.RF9.01.35406.mzXML	0.67	0.706	0.777	0.719	0.657	0.798	0.643	0.675	0.627	0.0	0.835	0.759	0.665	0.77	0.824	0.823	0.731	0.809	0.664	0.61	0.731	0.686	0.767	0.662	0.716	0.668	0.629	0.656	0.82	0.83	0.713	0.723	0.735	0.64	0.766	0.604	0.642	0.724	0.717	0.786	0.629	0.75	0.643	0.658	0.701	0.705	0.689	0.607	0.661	0.783	0.71	0.772	0.652	0.697	0.656	0.702	0.772	0.708	0.675	0.758	0.731	0.766	0.776	0.685	0.661	0.65	0.704	0.725	0.728	0.661	0.85	0.748	0.682	0.762	0.709	0.806	0.764	0.706	0.78	0.755	0.745	0.713	0.692	0.613	0.709	0.786	0.715	0.672	0.706	0.635	0.725	0.647	0.639	0.794	0.692	0.626	0.679	0.724	0.725	0.68	0.66	0.694
