	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.741	0.78	0.751	0.662	0.79	0.61	0.699	0.689	0.636	0.887	0.76	0.667	0.794	0.848	0.807	0.729	0.811	0.66	0.656	0.714	0.76	0.775	0.685	0.721	0.696	0.637	0.726	0.816	0.842	0.742	0.714	0.753	0.669	0.765	0.633	0.596	0.701	0.773	0.809	0.68	0.708	0.675	0.685	0.686	0.69	0.705	0.603	0.668	0.772	0.707	0.746	0.675	0.645	0.629	0.748	0.784	0.66	0.742	0.788	0.753	0.783	0.805	0.648	0.663	0.636	0.709	0.764	0.713	0.685	0.856	0.725	0.713	0.788	0.657	0.763	0.763	0.745	0.79	0.72	0.715	0.677	0.721	0.639	0.715	0.804	0.738	0.711	0.716	0.656	0.714	0.639	0.712	0.809	0.727	0.684	0.62	0.666	0.765	0.737	0.734	0.695
CF012.23D.RA1.01.35522.mzXML	0.741	0.0	0.783	0.724	0.794	0.8	0.709	0.75	0.645	0.704	0.841	0.724	0.725	0.739	0.766	0.738	0.728	0.835	0.718	0.691	0.817	0.712	0.752	0.743	0.674	0.762	0.739	0.707	0.8	0.832	0.605	0.812	0.77	0.714	0.782	0.681	0.764	0.717	0.779	0.735	0.716	0.78	0.765	0.804	0.767	0.762	0.774	0.719	0.755	0.72	0.734	0.835	0.762	0.792	0.705	0.742	0.79	0.768	0.77	0.745	0.769	0.743	0.746	0.787	0.773	0.761	0.774	0.73	0.769	0.76	0.829	0.758	0.692	0.818	0.784	0.865	0.761	0.668	0.789	0.789	0.769	0.771	0.742	0.714	0.755	0.818	0.751	0.761	0.769	0.735	0.787	0.686	0.689	0.779	0.754	0.683	0.763	0.818	0.759	0.669	0.637	0.778
CF034.-327D.RA9.01.35276.mzXML	0.78	0.783	0.0	0.694	0.789	0.696	0.782	0.732	0.753	0.776	0.859	0.774	0.757	0.75	0.84	0.807	0.677	0.763	0.745	0.756	0.804	0.681	0.719	0.772	0.819	0.725	0.737	0.771	0.735	0.735	0.688	0.824	0.74	0.703	0.765	0.747	0.756	0.73	0.8	0.786	0.788	0.735	0.707	0.748	0.791	0.811	0.721	0.745	0.752	0.674	0.634	0.809	0.775	0.797	0.722	0.697	0.729	0.734	0.764	0.793	0.733	0.807	0.767	0.78	0.807	0.768	0.772	0.7	0.735	0.786	0.865	0.719	0.693	0.714	0.778	0.823	0.723	0.769	0.646	0.639	0.61	0.702	0.646	0.743	0.65	0.831	0.657	0.739	0.683	0.729	0.801	0.751	0.655	0.798	0.716	0.769	0.772	0.809	0.803	0.705	0.79	0.771
CF034.51D.RH4.01.35446.mzXML	0.751	0.724	0.694	0.0	0.733	0.78	0.716	0.745	0.679	0.715	0.85	0.785	0.762	0.753	0.816	0.794	0.727	0.808	0.717	0.678	0.795	0.697	0.758	0.755	0.766	0.703	0.696	0.759	0.78	0.841	0.66	0.804	0.75	0.672	0.794	0.685	0.752	0.741	0.819	0.783	0.702	0.739	0.737	0.753	0.764	0.779	0.737	0.692	0.762	0.717	0.663	0.818	0.77	0.766	0.711	0.705	0.752	0.712	0.761	0.745	0.711	0.822	0.79	0.762	0.804	0.761	0.765	0.673	0.746	0.772	0.858	0.743	0.658	0.765	0.76	0.837	0.755	0.717	0.717	0.72	0.681	0.736	0.662	0.695	0.683	0.746	0.656	0.692	0.707	0.715	0.773	0.712	0.679	0.801	0.721	0.693	0.764	0.8	0.772	0.633	0.748	0.755
CF037.-196D.RD8.01.35352.mzXML	0.662	0.794	0.789	0.733	0.0	0.786	0.655	0.714	0.707	0.654	0.921	0.789	0.661	0.79	0.904	0.862	0.763	0.813	0.674	0.644	0.701	0.757	0.758	0.66	0.779	0.663	0.604	0.774	0.814	0.82	0.766	0.674	0.751	0.647	0.756	0.656	0.611	0.735	0.766	0.849	0.674	0.725	0.673	0.663	0.649	0.664	0.682	0.617	0.709	0.84	0.703	0.735	0.673	0.644	0.665	0.737	0.744	0.631	0.692	0.792	0.751	0.867	0.863	0.604	0.666	0.638	0.688	0.746	0.704	0.726	0.861	0.751	0.711	0.799	0.646	0.732	0.731	0.76	0.779	0.743	0.746	0.7	0.734	0.66	0.721	0.785	0.721	0.676	0.714	0.611	0.653	0.673	0.741	0.839	0.719	0.639	0.62	0.62	0.744	0.715	0.811	0.638
CF041.-222D.RC9.01.35328.mzXML	0.79	0.8	0.696	0.78	0.786	0.0	0.762	0.742	0.763	0.779	0.828	0.743	0.741	0.738	0.827	0.802	0.714	0.681	0.736	0.819	0.733	0.753	0.647	0.735	0.837	0.807	0.751	0.794	0.636	0.694	0.774	0.777	0.688	0.736	0.741	0.802	0.746	0.718	0.764	0.799	0.816	0.701	0.747	0.715	0.749	0.802	0.699	0.779	0.745	0.722	0.733	0.751	0.777	0.779	0.779	0.67	0.637	0.779	0.731	0.724	0.806	0.842	0.793	0.783	0.814	0.768	0.706	0.764	0.711	0.77	0.801	0.676	0.772	0.647	0.718	0.832	0.713	0.829	0.636	0.693	0.663	0.739	0.71	0.796	0.683	0.81	0.756	0.801	0.696	0.77	0.779	0.761	0.706	0.818	0.72	0.818	0.793	0.782	0.729	0.767	0.799	0.756
CF046.-140D.RE10.01.35382.mzXML	0.61	0.709	0.782	0.716	0.655	0.762	0.0	0.674	0.624	0.634	0.852	0.745	0.678	0.756	0.798	0.794	0.724	0.82	0.646	0.636	0.727	0.732	0.748	0.689	0.728	0.686	0.648	0.725	0.781	0.821	0.687	0.704	0.738	0.653	0.781	0.611	0.611	0.667	0.789	0.784	0.64	0.739	0.649	0.658	0.692	0.703	0.68	0.574	0.683	0.761	0.707	0.752	0.695	0.647	0.651	0.727	0.715	0.63	0.722	0.752	0.769	0.787	0.796	0.66	0.682	0.626	0.685	0.742	0.703	0.682	0.851	0.695	0.659	0.788	0.657	0.757	0.75	0.715	0.777	0.759	0.731	0.694	0.725	0.62	0.715	0.782	0.736	0.723	0.695	0.636	0.71	0.615	0.683	0.785	0.697	0.671	0.624	0.675	0.735	0.703	0.716	0.671
CF053.0D.RF12.01.35412.mzXML	0.699	0.75	0.732	0.745	0.714	0.742	0.674	0.0	0.694	0.69	0.839	0.737	0.698	0.751	0.817	0.822	0.698	0.773	0.701	0.724	0.72	0.722	0.776	0.701	0.743	0.732	0.703	0.722	0.788	0.797	0.743	0.713	0.718	0.646	0.744	0.699	0.68	0.713	0.752	0.764	0.732	0.676	0.633	0.693	0.727	0.728	0.71	0.69	0.676	0.742	0.723	0.732	0.723	0.696	0.7	0.731	0.738	0.704	0.712	0.762	0.761	0.813	0.786	0.703	0.71	0.704	0.673	0.759	0.695	0.71	0.843	0.686	0.707	0.731	0.729	0.793	0.746	0.782	0.759	0.711	0.716	0.648	0.687	0.693	0.683	0.775	0.713	0.745	0.678	0.739	0.698	0.655	0.696	0.806	0.698	0.71	0.683	0.719	0.733	0.734	0.752	0.682
CF061.-140D.RE9.01.35380.mzXML	0.689	0.645	0.753	0.679	0.707	0.763	0.624	0.694	0.0	0.631	0.801	0.711	0.689	0.725	0.733	0.727	0.709	0.818	0.666	0.608	0.739	0.687	0.715	0.68	0.703	0.662	0.659	0.666	0.757	0.806	0.651	0.75	0.745	0.645	0.78	0.593	0.691	0.671	0.773	0.734	0.617	0.738	0.687	0.719	0.676	0.709	0.695	0.625	0.723	0.696	0.664	0.772	0.702	0.72	0.647	0.714	0.719	0.655	0.733	0.73	0.725	0.738	0.75	0.699	0.726	0.685	0.721	0.684	0.744	0.695	0.806	0.698	0.606	0.789	0.713	0.792	0.747	0.671	0.778	0.756	0.718	0.71	0.704	0.62	0.728	0.787	0.698	0.65	0.699	0.674	0.721	0.6	0.686	0.747	0.681	0.615	0.715	0.744	0.718	0.643	0.681	0.712
CF061.-14D.RF9.01.35406.mzXML	0.636	0.704	0.776	0.715	0.654	0.779	0.634	0.69	0.631	0.0	0.837	0.736	0.658	0.737	0.82	0.79	0.71	0.831	0.649	0.602	0.745	0.708	0.752	0.669	0.721	0.664	0.611	0.674	0.813	0.819	0.718	0.715	0.724	0.616	0.754	0.586	0.631	0.693	0.73	0.749	0.629	0.73	0.627	0.719	0.699	0.699	0.686	0.596	0.68	0.757	0.69	0.749	0.685	0.667	0.639	0.732	0.779	0.674	0.708	0.761	0.73	0.768	0.792	0.679	0.668	0.651	0.707	0.716	0.727	0.674	0.84	0.729	0.681	0.789	0.699	0.791	0.772	0.718	0.789	0.755	0.745	0.689	0.71	0.609	0.717	0.774	0.707	0.665	0.714	0.643	0.707	0.602	0.668	0.792	0.726	0.642	0.644	0.696	0.724	0.701	0.679	0.67
