	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.747	0.775	0.735	0.653	0.795	0.604	0.709	0.686	0.659	0.87	0.766	0.649	0.781	0.84	0.816	0.709	0.793	0.691	0.652	0.723	0.735	0.761	0.698	0.736	0.702	0.648	0.716	0.819	0.846	0.709	0.716	0.76	0.634	0.761	0.646	0.611	0.716	0.748	0.806	0.652	0.735	0.644	0.649	0.676	0.698	0.731	0.627	0.645	0.785	0.733	0.715	0.637	0.636	0.648	0.729	0.769	0.679	0.726	0.759	0.737	0.805	0.811	0.641	0.663	0.631	0.688	0.747	0.696	0.661	0.836	0.756	0.691	0.787	0.67	0.773	0.77	0.751	0.789	0.724	0.727	0.673	0.708	0.641	0.728	0.768	0.727	0.718	0.711	0.642	0.722	0.649	0.721	0.813	0.722	0.664	0.639	0.684	0.758	0.717	0.733	0.679
CF012.23D.RA1.01.35522.mzXML	0.747	0.0	0.789	0.747	0.8	0.81	0.718	0.771	0.644	0.72	0.792	0.711	0.75	0.772	0.725	0.713	0.745	0.854	0.734	0.689	0.797	0.705	0.777	0.773	0.673	0.777	0.744	0.716	0.848	0.808	0.622	0.825	0.777	0.724	0.831	0.692	0.793	0.712	0.763	0.754	0.732	0.806	0.762	0.794	0.781	0.775	0.769	0.739	0.767	0.724	0.776	0.817	0.733	0.784	0.717	0.768	0.814	0.786	0.777	0.762	0.805	0.704	0.738	0.806	0.792	0.801	0.784	0.747	0.786	0.752	0.804	0.792	0.709	0.823	0.797	0.881	0.795	0.65	0.809	0.81	0.798	0.786	0.763	0.733	0.782	0.843	0.763	0.762	0.803	0.781	0.803	0.709	0.698	0.789	0.77	0.681	0.804	0.817	0.763	0.671	0.623	0.779
CF034.-327D.RA9.01.35276.mzXML	0.775	0.789	0.0	0.708	0.782	0.688	0.765	0.72	0.732	0.746	0.809	0.77	0.76	0.754	0.826	0.79	0.683	0.755	0.768	0.744	0.775	0.648	0.701	0.79	0.794	0.732	0.721	0.756	0.782	0.725	0.682	0.815	0.751	0.67	0.795	0.732	0.745	0.71	0.802	0.792	0.771	0.692	0.668	0.715	0.762	0.781	0.726	0.726	0.745	0.614	0.652	0.783	0.786	0.799	0.744	0.708	0.719	0.74	0.762	0.78	0.729	0.797	0.756	0.766	0.833	0.778	0.766	0.691	0.717	0.777	0.838	0.725	0.662	0.719	0.761	0.814	0.737	0.755	0.665	0.669	0.619	0.705	0.634	0.721	0.653	0.836	0.68	0.708	0.706	0.763	0.787	0.723	0.658	0.806	0.697	0.727	0.755	0.81	0.811	0.696	0.774	0.795
CF034.51D.RH4.01.35446.mzXML	0.735	0.747	0.708	0.0	0.745	0.784	0.712	0.743	0.68	0.721	0.849	0.805	0.746	0.776	0.806	0.797	0.748	0.805	0.755	0.68	0.772	0.709	0.778	0.753	0.765	0.696	0.688	0.723	0.798	0.833	0.652	0.792	0.782	0.68	0.805	0.689	0.759	0.77	0.801	0.815	0.704	0.748	0.698	0.729	0.764	0.75	0.731	0.7	0.779	0.746	0.687	0.802	0.769	0.745	0.722	0.709	0.775	0.74	0.745	0.75	0.74	0.811	0.776	0.732	0.809	0.772	0.775	0.672	0.737	0.761	0.861	0.762	0.684	0.796	0.749	0.847	0.767	0.724	0.729	0.726	0.686	0.72	0.693	0.694	0.721	0.798	0.671	0.703	0.751	0.755	0.775	0.698	0.694	0.798	0.727	0.681	0.749	0.805	0.786	0.649	0.752	0.775
CF037.-196D.RD8.01.35352.mzXML	0.653	0.8	0.782	0.745	0.0	0.788	0.627	0.706	0.689	0.669	0.895	0.776	0.614	0.77	0.883	0.866	0.742	0.792	0.668	0.664	0.676	0.745	0.769	0.661	0.786	0.678	0.613	0.742	0.812	0.825	0.779	0.655	0.748	0.656	0.747	0.674	0.582	0.731	0.744	0.822	0.677	0.731	0.634	0.645	0.613	0.64	0.692	0.62	0.649	0.838	0.724	0.708	0.643	0.602	0.654	0.713	0.767	0.639	0.678	0.765	0.77	0.842	0.835	0.624	0.655	0.612	0.663	0.754	0.679	0.685	0.865	0.731	0.712	0.78	0.596	0.75	0.748	0.759	0.773	0.745	0.746	0.686	0.714	0.648	0.737	0.787	0.728	0.722	0.706	0.637	0.666	0.645	0.732	0.838	0.685	0.666	0.592	0.633	0.747	0.741	0.787	0.637
CF041.-222D.RC9.01.35328.mzXML	0.795	0.81	0.688	0.784	0.788	0.0	0.794	0.732	0.785	0.801	0.819	0.797	0.764	0.752	0.862	0.808	0.719	0.7	0.765	0.83	0.744	0.762	0.658	0.759	0.84	0.804	0.756	0.818	0.663	0.644	0.792	0.784	0.695	0.742	0.749	0.802	0.767	0.767	0.768	0.835	0.833	0.693	0.715	0.702	0.771	0.771	0.69	0.795	0.762	0.716	0.736	0.737	0.764	0.786	0.791	0.658	0.671	0.814	0.766	0.762	0.819	0.844	0.824	0.766	0.815	0.804	0.72	0.766	0.721	0.773	0.796	0.691	0.763	0.653	0.741	0.849	0.702	0.848	0.612	0.711	0.64	0.75	0.687	0.79	0.692	0.831	0.745	0.78	0.695	0.785	0.774	0.783	0.693	0.841	0.726	0.819	0.798	0.792	0.768	0.751	0.82	0.788
CF046.-140D.RE10.01.35382.mzXML	0.604	0.718	0.765	0.712	0.627	0.794	0.0	0.692	0.606	0.61	0.851	0.764	0.649	0.778	0.838	0.813	0.75	0.82	0.665	0.61	0.707	0.724	0.754	0.677	0.721	0.705	0.624	0.695	0.805	0.819	0.706	0.698	0.745	0.617	0.781	0.592	0.585	0.699	0.747	0.8	0.625	0.746	0.628	0.641	0.677	0.685	0.697	0.567	0.663	0.787	0.707	0.747	0.657	0.615	0.607	0.71	0.739	0.648	0.703	0.764	0.744	0.809	0.818	0.624	0.654	0.623	0.693	0.748	0.697	0.642	0.855	0.725	0.685	0.785	0.637	0.754	0.759	0.739	0.789	0.755	0.736	0.701	0.724	0.6	0.714	0.81	0.731	0.714	0.689	0.634	0.706	0.603	0.683	0.813	0.711	0.641	0.629	0.685	0.74	0.721	0.729	0.686
CF053.0D.RF12.01.35412.mzXML	0.709	0.771	0.72	0.743	0.706	0.732	0.692	0.0	0.726	0.719	0.839	0.75	0.679	0.728	0.834	0.815	0.68	0.759	0.709	0.735	0.712	0.708	0.76	0.696	0.762	0.747	0.703	0.723	0.787	0.777	0.755	0.749	0.733	0.664	0.737	0.73	0.698	0.724	0.752	0.8	0.759	0.694	0.644	0.682	0.72	0.707	0.71	0.696	0.693	0.744	0.732	0.729	0.725	0.723	0.73	0.693	0.736	0.731	0.686	0.734	0.757	0.808	0.797	0.713	0.712	0.725	0.681	0.749	0.7	0.732	0.834	0.702	0.726	0.737	0.732	0.798	0.728	0.804	0.742	0.705	0.707	0.677	0.66	0.702	0.667	0.78	0.713	0.743	0.699	0.735	0.713	0.685	0.685	0.841	0.706	0.726	0.686	0.719	0.765	0.726	0.764	0.727
CF061.-140D.RE9.01.35380.mzXML	0.686	0.644	0.732	0.68	0.689	0.785	0.606	0.726	0.0	0.602	0.81	0.742	0.655	0.756	0.751	0.727	0.725	0.818	0.686	0.603	0.739	0.678	0.73	0.735	0.692	0.696	0.642	0.673	0.789	0.812	0.651	0.734	0.748	0.6	0.785	0.582	0.675	0.677	0.758	0.788	0.614	0.749	0.648	0.674	0.698	0.718	0.72	0.611	0.699	0.714	0.68	0.781	0.675	0.685	0.664	0.701	0.715	0.647	0.713	0.724	0.718	0.749	0.763	0.697	0.694	0.675	0.713	0.696	0.698	0.663	0.838	0.714	0.614	0.792	0.693	0.801	0.75	0.684	0.763	0.742	0.731	0.683	0.717	0.611	0.719	0.814	0.681	0.675	0.715	0.679	0.732	0.599	0.656	0.788	0.679	0.593	0.693	0.741	0.733	0.629	0.683	0.732
CF061.-14D.RF9.01.35406.mzXML	0.659	0.72	0.746	0.721	0.669	0.801	0.61	0.719	0.602	0.0	0.835	0.753	0.65	0.762	0.818	0.785	0.742	0.826	0.696	0.61	0.729	0.682	0.771	0.706	0.717	0.688	0.621	0.668	0.819	0.829	0.713	0.752	0.721	0.62	0.783	0.579	0.636	0.724	0.738	0.774	0.629	0.778	0.614	0.718	0.681	0.717	0.709	0.601	0.684	0.765	0.689	0.766	0.663	0.686	0.657	0.712	0.799	0.694	0.701	0.766	0.734	0.764	0.787	0.678	0.679	0.675	0.755	0.706	0.719	0.677	0.863	0.758	0.684	0.777	0.702	0.807	0.777	0.704	0.787	0.746	0.741	0.701	0.714	0.603	0.708	0.795	0.707	0.68	0.728	0.666	0.728	0.602	0.655	0.801	0.722	0.609	0.682	0.72	0.763	0.68	0.701	0.733
