	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.733	0.769	0.765	0.662	0.799	0.609	0.699	0.687	0.68	0.881	0.77	0.642	0.779	0.85	0.843	0.732	0.793	0.656	0.678	0.722	0.77	0.766	0.687	0.71	0.72	0.637	0.74	0.805	0.837	0.75	0.696	0.734	0.661	0.778	0.639	0.594	0.72	0.744	0.812	0.695	0.739	0.654	0.66	0.704	0.67	0.717	0.636	0.648	0.807	0.741	0.715	0.655	0.659	0.638	0.732	0.769	0.676	0.722	0.767	0.762	0.804	0.819	0.644	0.674	0.647	0.682	0.774	0.726	0.681	0.866	0.743	0.735	0.797	0.655	0.769	0.759	0.756	0.783	0.712	0.729	0.666	0.702	0.641	0.704	0.769	0.748	0.719	0.667	0.65	0.703	0.677	0.72	0.82	0.71	0.693	0.621	0.675	0.755	0.736	0.73	0.678
CF012.23D.RA1.01.35522.mzXML	0.733	0.0	0.782	0.729	0.78	0.823	0.712	0.749	0.638	0.703	0.802	0.731	0.743	0.754	0.766	0.753	0.736	0.828	0.731	0.706	0.79	0.725	0.786	0.762	0.657	0.759	0.743	0.723	0.823	0.829	0.635	0.806	0.78	0.696	0.809	0.695	0.754	0.706	0.766	0.732	0.7	0.797	0.748	0.761	0.76	0.757	0.765	0.731	0.769	0.716	0.752	0.815	0.754	0.792	0.732	0.777	0.805	0.741	0.748	0.772	0.785	0.7	0.72	0.777	0.802	0.781	0.77	0.719	0.795	0.77	0.796	0.771	0.715	0.799	0.799	0.878	0.769	0.643	0.787	0.805	0.792	0.78	0.748	0.716	0.726	0.848	0.777	0.74	0.743	0.747	0.808	0.694	0.693	0.771	0.749	0.702	0.781	0.804	0.764	0.69	0.625	0.803
CF034.-327D.RA9.01.35276.mzXML	0.769	0.782	0.0	0.713	0.764	0.694	0.759	0.731	0.74	0.749	0.832	0.795	0.772	0.765	0.846	0.817	0.709	0.716	0.774	0.759	0.782	0.657	0.72	0.741	0.814	0.728	0.7	0.774	0.752	0.757	0.707	0.807	0.708	0.683	0.774	0.742	0.723	0.722	0.777	0.792	0.778	0.719	0.699	0.707	0.765	0.783	0.712	0.729	0.747	0.667	0.621	0.793	0.78	0.776	0.74	0.692	0.723	0.723	0.758	0.776	0.732	0.797	0.761	0.751	0.829	0.786	0.77	0.705	0.728	0.796	0.853	0.732	0.692	0.734	0.751	0.813	0.748	0.76	0.674	0.661	0.618	0.718	0.624	0.74	0.645	0.839	0.673	0.703	0.658	0.758	0.777	0.72	0.651	0.785	0.707	0.759	0.777	0.807	0.825	0.69	0.774	0.79
CF034.51D.RH4.01.35446.mzXML	0.765	0.729	0.713	0.0	0.754	0.794	0.724	0.741	0.681	0.743	0.853	0.8	0.768	0.788	0.817	0.789	0.749	0.792	0.772	0.706	0.773	0.722	0.784	0.732	0.781	0.724	0.719	0.753	0.796	0.848	0.688	0.799	0.762	0.708	0.799	0.692	0.758	0.763	0.814	0.807	0.737	0.765	0.743	0.714	0.756	0.769	0.726	0.72	0.758	0.753	0.675	0.808	0.783	0.772	0.753	0.722	0.778	0.748	0.76	0.755	0.738	0.818	0.762	0.739	0.824	0.778	0.768	0.709	0.762	0.779	0.866	0.757	0.712	0.795	0.754	0.851	0.765	0.739	0.753	0.727	0.718	0.754	0.687	0.724	0.688	0.779	0.712	0.682	0.697	0.767	0.776	0.717	0.688	0.794	0.729	0.712	0.764	0.798	0.806	0.659	0.763	0.777
CF037.-196D.RD8.01.35352.mzXML	0.662	0.78	0.764	0.754	0.0	0.796	0.632	0.69	0.675	0.651	0.889	0.781	0.659	0.773	0.889	0.851	0.729	0.796	0.65	0.647	0.703	0.738	0.788	0.649	0.791	0.67	0.607	0.764	0.795	0.837	0.755	0.653	0.738	0.676	0.742	0.636	0.612	0.746	0.756	0.83	0.677	0.746	0.675	0.644	0.657	0.652	0.688	0.629	0.654	0.844	0.701	0.723	0.654	0.624	0.647	0.71	0.761	0.666	0.682	0.766	0.723	0.837	0.832	0.602	0.675	0.648	0.711	0.736	0.7	0.718	0.868	0.728	0.714	0.777	0.631	0.753	0.736	0.737	0.785	0.739	0.757	0.69	0.717	0.676	0.703	0.765	0.704	0.674	0.668	0.627	0.683	0.674	0.718	0.817	0.723	0.646	0.629	0.645	0.741	0.713	0.761	0.64
CF041.-222D.RC9.01.35328.mzXML	0.799	0.823	0.694	0.794	0.796	0.0	0.783	0.746	0.774	0.778	0.838	0.772	0.765	0.762	0.872	0.804	0.744	0.708	0.771	0.827	0.739	0.774	0.649	0.758	0.838	0.801	0.764	0.813	0.672	0.659	0.78	0.779	0.698	0.721	0.74	0.801	0.746	0.768	0.745	0.819	0.842	0.705	0.733	0.714	0.754	0.764	0.695	0.793	0.753	0.736	0.727	0.765	0.778	0.769	0.799	0.673	0.666	0.767	0.754	0.748	0.795	0.842	0.81	0.791	0.811	0.798	0.743	0.798	0.723	0.778	0.819	0.702	0.77	0.669	0.729	0.839	0.71	0.83	0.66	0.715	0.687	0.756	0.688	0.801	0.721	0.822	0.755	0.79	0.696	0.791	0.754	0.755	0.726	0.84	0.696	0.832	0.789	0.805	0.788	0.771	0.802	0.766
CF046.-140D.RE10.01.35382.mzXML	0.609	0.712	0.759	0.724	0.632	0.783	0.0	0.704	0.606	0.64	0.861	0.746	0.662	0.761	0.835	0.812	0.743	0.811	0.661	0.617	0.706	0.759	0.772	0.666	0.717	0.713	0.614	0.706	0.81	0.851	0.722	0.672	0.75	0.632	0.781	0.589	0.573	0.723	0.764	0.803	0.644	0.754	0.674	0.639	0.667	0.655	0.682	0.583	0.667	0.815	0.721	0.76	0.679	0.647	0.616	0.725	0.769	0.641	0.695	0.77	0.757	0.797	0.792	0.616	0.695	0.633	0.708	0.747	0.723	0.687	0.868	0.713	0.686	0.795	0.62	0.779	0.736	0.731	0.797	0.76	0.763	0.728	0.719	0.623	0.721	0.802	0.765	0.713	0.682	0.627	0.696	0.62	0.692	0.789	0.714	0.597	0.614	0.69	0.74	0.706	0.725	0.68
CF053.0D.RF12.01.35412.mzXML	0.699	0.749	0.731	0.741	0.69	0.746	0.704	0.0	0.703	0.692	0.833	0.744	0.68	0.762	0.815	0.805	0.694	0.775	0.687	0.722	0.694	0.738	0.754	0.668	0.755	0.738	0.671	0.723	0.78	0.805	0.763	0.736	0.725	0.638	0.738	0.686	0.646	0.687	0.746	0.755	0.734	0.698	0.619	0.661	0.709	0.707	0.688	0.672	0.671	0.743	0.736	0.7	0.717	0.697	0.693	0.704	0.739	0.701	0.689	0.748	0.726	0.798	0.778	0.681	0.707	0.697	0.673	0.761	0.694	0.703	0.848	0.681	0.724	0.727	0.703	0.797	0.731	0.779	0.767	0.707	0.714	0.679	0.675	0.678	0.661	0.791	0.728	0.718	0.64	0.718	0.698	0.667	0.694	0.815	0.698	0.715	0.681	0.72	0.725	0.74	0.734	0.68
CF061.-140D.RE9.01.35380.mzXML	0.687	0.638	0.74	0.681	0.675	0.774	0.606	0.703	0.0	0.645	0.792	0.744	0.682	0.72	0.752	0.721	0.719	0.8	0.682	0.601	0.741	0.683	0.729	0.671	0.687	0.669	0.621	0.686	0.788	0.803	0.662	0.716	0.735	0.632	0.783	0.564	0.653	0.677	0.768	0.743	0.622	0.748	0.666	0.661	0.697	0.696	0.674	0.584	0.694	0.719	0.681	0.769	0.688	0.7	0.674	0.721	0.735	0.644	0.693	0.743	0.716	0.733	0.734	0.694	0.726	0.691	0.708	0.686	0.736	0.683	0.826	0.709	0.619	0.785	0.676	0.795	0.741	0.663	0.766	0.747	0.749	0.725	0.726	0.599	0.712	0.807	0.72	0.652	0.685	0.664	0.741	0.62	0.66	0.752	0.693	0.596	0.704	0.741	0.743	0.634	0.665	0.737
CF061.-14D.RF9.01.35406.mzXML	0.68	0.703	0.749	0.743	0.651	0.778	0.64	0.692	0.645	0.0	0.823	0.764	0.679	0.77	0.835	0.789	0.732	0.817	0.672	0.592	0.734	0.701	0.779	0.678	0.734	0.678	0.625	0.701	0.802	0.846	0.721	0.722	0.735	0.618	0.756	0.6	0.615	0.696	0.753	0.758	0.638	0.765	0.674	0.672	0.712	0.716	0.697	0.601	0.683	0.752	0.724	0.769	0.681	0.687	0.656	0.733	0.786	0.714	0.69	0.761	0.724	0.773	0.783	0.657	0.689	0.679	0.729	0.696	0.729	0.668	0.838	0.736	0.687	0.776	0.715	0.817	0.758	0.684	0.786	0.741	0.753	0.697	0.703	0.62	0.687	0.794	0.695	0.656	0.691	0.659	0.715	0.615	0.682	0.779	0.741	0.622	0.679	0.723	0.764	0.703	0.668	0.691
