	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.725	0.803	0.751	0.63	0.8	0.605	0.697	0.645	0.654	0.877	0.763	0.656	0.781	0.861	0.83	0.746	0.8	0.644	0.633	0.719	0.776	0.76	0.678	0.718	0.709	0.623	0.705	0.793	0.84	0.737	0.69	0.771	0.672	0.778	0.632	0.604	0.714	0.782	0.826	0.659	0.758	0.632	0.636	0.678	0.669	0.704	0.619	0.638	0.816	0.726	0.747	0.65	0.659	0.624	0.739	0.787	0.639	0.698	0.778	0.772	0.778	0.817	0.63	0.639	0.628	0.689	0.759	0.704	0.679	0.866	0.761	0.695	0.797	0.674	0.779	0.775	0.747	0.781	0.727	0.729	0.672	0.704	0.62	0.705	0.78	0.735	0.698	0.694	0.623	0.721	0.652	0.711	0.825	0.717	0.639	0.616	0.662	0.768	0.739	0.733	0.666
CF012.23D.RA1.01.35522.mzXML	0.725	0.0	0.812	0.739	0.775	0.818	0.712	0.768	0.654	0.711	0.792	0.714	0.742	0.769	0.743	0.73	0.753	0.848	0.739	0.728	0.792	0.708	0.749	0.76	0.67	0.755	0.736	0.691	0.822	0.825	0.608	0.799	0.802	0.72	0.811	0.679	0.77	0.712	0.798	0.72	0.714	0.809	0.762	0.793	0.785	0.76	0.768	0.713	0.739	0.757	0.765	0.822	0.746	0.775	0.719	0.761	0.8	0.75	0.762	0.771	0.804	0.717	0.735	0.79	0.794	0.793	0.787	0.727	0.782	0.767	0.776	0.796	0.723	0.805	0.814	0.882	0.798	0.643	0.796	0.804	0.796	0.787	0.745	0.727	0.749	0.831	0.761	0.74	0.777	0.788	0.795	0.694	0.706	0.805	0.747	0.672	0.773	0.806	0.798	0.664	0.636	0.78
CF034.-327D.RA9.01.35276.mzXML	0.803	0.812	0.0	0.717	0.799	0.694	0.795	0.77	0.761	0.779	0.846	0.793	0.774	0.752	0.853	0.821	0.73	0.744	0.757	0.77	0.797	0.69	0.736	0.77	0.815	0.746	0.733	0.788	0.771	0.752	0.731	0.81	0.774	0.696	0.787	0.75	0.777	0.726	0.801	0.83	0.795	0.74	0.704	0.759	0.785	0.8	0.749	0.761	0.767	0.684	0.663	0.802	0.779	0.812	0.747	0.711	0.752	0.761	0.782	0.789	0.741	0.82	0.773	0.793	0.829	0.794	0.804	0.717	0.755	0.808	0.862	0.745	0.691	0.733	0.788	0.851	0.765	0.77	0.677	0.666	0.647	0.733	0.655	0.757	0.657	0.86	0.701	0.726	0.675	0.775	0.803	0.746	0.687	0.817	0.731	0.78	0.787	0.822	0.824	0.714	0.79	0.799
CF034.51D.RH4.01.35446.mzXML	0.751	0.739	0.717	0.0	0.759	0.777	0.724	0.767	0.691	0.752	0.836	0.8	0.758	0.762	0.803	0.787	0.762	0.79	0.737	0.716	0.774	0.713	0.761	0.75	0.768	0.704	0.718	0.75	0.788	0.833	0.679	0.811	0.785	0.711	0.8	0.718	0.75	0.771	0.809	0.809	0.729	0.759	0.715	0.723	0.753	0.773	0.73	0.713	0.756	0.74	0.656	0.797	0.759	0.777	0.727	0.711	0.773	0.722	0.759	0.765	0.741	0.806	0.775	0.748	0.821	0.763	0.769	0.698	0.746	0.785	0.862	0.756	0.672	0.776	0.756	0.845	0.773	0.74	0.726	0.703	0.701	0.746	0.678	0.728	0.676	0.776	0.666	0.696	0.687	0.742	0.783	0.711	0.711	0.797	0.716	0.701	0.778	0.798	0.785	0.67	0.752	0.779
CF037.-196D.RD8.01.35352.mzXML	0.63	0.775	0.799	0.759	0.0	0.779	0.629	0.696	0.651	0.662	0.907	0.777	0.651	0.76	0.9	0.879	0.737	0.789	0.658	0.65	0.703	0.757	0.749	0.666	0.805	0.664	0.619	0.74	0.797	0.823	0.786	0.644	0.762	0.662	0.739	0.669	0.595	0.724	0.78	0.845	0.661	0.739	0.636	0.672	0.646	0.648	0.702	0.601	0.637	0.848	0.716	0.736	0.611	0.651	0.654	0.706	0.741	0.625	0.687	0.765	0.76	0.841	0.843	0.606	0.645	0.609	0.696	0.736	0.67	0.698	0.861	0.743	0.71	0.791	0.646	0.732	0.742	0.748	0.778	0.736	0.752	0.679	0.743	0.645	0.738	0.764	0.703	0.67	0.693	0.619	0.674	0.669	0.742	0.834	0.72	0.653	0.618	0.617	0.75	0.732	0.787	0.63
CF041.-222D.RC9.01.35328.mzXML	0.8	0.818	0.694	0.777	0.779	0.0	0.789	0.748	0.759	0.794	0.818	0.778	0.756	0.725	0.844	0.809	0.719	0.704	0.749	0.817	0.731	0.761	0.669	0.727	0.83	0.794	0.755	0.798	0.623	0.668	0.776	0.773	0.692	0.74	0.73	0.803	0.779	0.734	0.741	0.81	0.838	0.698	0.716	0.721	0.752	0.762	0.716	0.771	0.759	0.718	0.733	0.76	0.773	0.794	0.781	0.67	0.664	0.785	0.732	0.737	0.803	0.822	0.812	0.762	0.793	0.77	0.724	0.777	0.727	0.778	0.792	0.659	0.749	0.66	0.743	0.869	0.712	0.824	0.604	0.694	0.652	0.73	0.69	0.796	0.693	0.81	0.735	0.769	0.708	0.77	0.766	0.755	0.705	0.828	0.696	0.831	0.794	0.807	0.734	0.75	0.786	0.778
CF046.-140D.RE10.01.35382.mzXML	0.605	0.712	0.795	0.724	0.629	0.789	0.0	0.677	0.596	0.629	0.866	0.751	0.677	0.749	0.822	0.818	0.751	0.8	0.641	0.627	0.717	0.749	0.74	0.665	0.731	0.704	0.63	0.692	0.803	0.84	0.714	0.682	0.765	0.64	0.774	0.602	0.591	0.702	0.784	0.824	0.646	0.753	0.626	0.63	0.676	0.661	0.704	0.576	0.661	0.797	0.7	0.764	0.669	0.64	0.633	0.715	0.761	0.621	0.67	0.762	0.75	0.794	0.809	0.617	0.661	0.618	0.695	0.758	0.695	0.664	0.865	0.718	0.687	0.787	0.685	0.744	0.755	0.729	0.783	0.745	0.749	0.704	0.717	0.614	0.717	0.776	0.729	0.697	0.672	0.635	0.696	0.626	0.701	0.819	0.691	0.622	0.627	0.661	0.737	0.7	0.73	0.664
CF053.0D.RF12.01.35412.mzXML	0.697	0.768	0.77	0.767	0.696	0.748	0.677	0.0	0.686	0.696	0.841	0.752	0.683	0.761	0.824	0.803	0.684	0.778	0.697	0.701	0.731	0.73	0.765	0.677	0.753	0.721	0.682	0.667	0.774	0.784	0.761	0.723	0.746	0.666	0.738	0.703	0.666	0.734	0.745	0.785	0.721	0.702	0.624	0.693	0.739	0.701	0.701	0.67	0.669	0.759	0.715	0.725	0.717	0.692	0.704	0.696	0.767	0.706	0.667	0.749	0.743	0.791	0.785	0.683	0.703	0.696	0.69	0.753	0.677	0.701	0.858	0.675	0.722	0.731	0.735	0.817	0.747	0.769	0.761	0.683	0.728	0.652	0.697	0.658	0.678	0.781	0.696	0.703	0.673	0.701	0.705	0.656	0.693	0.84	0.693	0.739	0.681	0.723	0.743	0.73	0.746	0.706
CF061.-140D.RE9.01.35380.mzXML	0.645	0.654	0.761	0.691	0.651	0.759	0.596	0.686	0.0	0.614	0.816	0.729	0.675	0.726	0.766	0.741	0.728	0.801	0.653	0.568	0.717	0.673	0.695	0.68	0.684	0.642	0.622	0.644	0.761	0.81	0.658	0.7	0.756	0.641	0.781	0.566	0.649	0.662	0.774	0.756	0.616	0.75	0.632	0.671	0.692	0.659	0.689	0.577	0.668	0.719	0.66	0.774	0.672	0.669	0.642	0.701	0.741	0.623	0.682	0.719	0.715	0.743	0.741	0.649	0.7	0.666	0.705	0.671	0.681	0.676	0.819	0.687	0.604	0.755	0.699	0.785	0.758	0.662	0.762	0.723	0.736	0.712	0.69	0.587	0.692	0.79	0.653	0.623	0.67	0.673	0.722	0.588	0.648	0.781	0.661	0.573	0.682	0.715	0.741	0.616	0.667	0.698
CF061.-14D.RF9.01.35406.mzXML	0.654	0.711	0.779	0.752	0.662	0.794	0.629	0.696	0.614	0.0	0.857	0.754	0.676	0.757	0.84	0.809	0.76	0.796	0.67	0.633	0.724	0.74	0.744	0.666	0.712	0.692	0.643	0.666	0.799	0.82	0.751	0.706	0.746	0.657	0.748	0.613	0.647	0.723	0.73	0.8	0.663	0.762	0.653	0.706	0.692	0.701	0.705	0.626	0.669	0.79	0.712	0.774	0.686	0.68	0.642	0.709	0.798	0.687	0.673	0.764	0.75	0.779	0.798	0.659	0.688	0.684	0.731	0.748	0.72	0.682	0.859	0.734	0.707	0.789	0.739	0.816	0.768	0.732	0.787	0.738	0.758	0.702	0.702	0.643	0.715	0.773	0.723	0.694	0.688	0.697	0.73	0.63	0.681	0.81	0.725	0.652	0.667	0.701	0.757	0.719	0.693	0.698
